,open,high,low,close,volume,ticker
2024-06-25 13:30:00,17.020000457763672,17.1299991607666,16.729999542236328,16.854999542236328,6826489,CCL
2024-06-25 13:31:00,16.862600326538086,16.939899444580078,16.829999923706055,16.93000030517578,1363386,CCL
2024-06-25 13:32:00,16.920000076293945,17.139999389648438,16.8700008392334,17.129899978637695,1378645,CCL
2024-06-25 13:33:00,17.114999771118164,17.239999771118164,16.969999313354492,17.21299934387207,1755835,CCL
2024-06-25 13:34:00,17.219999313354492,17.389999389648438,17.20439910888672,17.329999923706055,1633940,CCL
2024-06-25 13:35:00,17.329999923706055,17.45050048828125,17.299999237060547,17.441499710083008,1008100,CCL
2024-06-25 13:36:00,17.440000534057617,17.510000228881836,17.389999389648438,17.493999481201172,1347545,CCL
2024-06-25 13:37:00,17.497299194335938,17.530000686645508,17.450000762939453,17.492000579833984,847692,CCL
2024-06-25 13:38:00,17.4950008392334,17.579999923706055,17.450000762939453,17.514999389648438,940821,CCL
2024-06-25 13:39:00,17.520200729370117,17.59000015258789,17.479999542236328,17.485000610351562,635527,CCL
2024-06-25 13:40:00,17.482999801635742,17.530000686645508,17.399999618530273,17.48040008544922,905770,CCL
2024-06-25 13:41:00,17.489999771118164,17.559999465942383,17.43000030517578,17.480100631713867,876234,CCL
2024-06-25 13:42:00,17.480100631713867,17.559999465942383,17.469999313354492,17.50160026550293,576194,CCL
2024-06-25 13:43:00,17.510000228881836,17.56999969482422,17.475000381469727,17.520000457763672,530455,CCL
2024-06-25 13:44:00,17.523799896240234,17.6299991607666,17.43000030517578,17.499099731445312,784329,CCL
2024-06-25 13:45:00,17.493200302124023,17.539899826049805,17.459999084472656,17.525100708007812,507607,CCL
2024-06-25 13:46:00,17.530000686645508,17.559999465942383,17.44499969482422,17.5,430584,CCL
2024-06-25 13:47:00,17.5,17.510000228881836,17.450000762939453,17.4950008392334,409293,CCL
2024-06-25 13:48:00,17.496000289916992,17.514999389648438,17.40999984741211,17.485000610351562,470113,CCL
2024-06-25 13:49:00,17.489999771118164,17.510000228881836,17.469999313354492,17.479999542236328,273766,CCL
2024-06-25 13:50:00,17.48200035095215,17.510000228881836,17.434999465942383,17.50079917907715,323927,CCL
2024-06-25 13:51:00,17.5049991607666,17.579999923706055,17.479999542236328,17.56999969482422,767685,CCL
2024-06-25 13:52:00,17.56999969482422,17.610000610351562,17.510000228881836,17.514999389648438,605629,CCL
2024-06-25 13:53:00,17.519899368286133,17.549999237060547,17.489999771118164,17.549999237060547,307685,CCL
2024-06-25 13:54:00,17.559099197387695,17.579999923706055,17.540000915527344,17.552600860595703,262089,CCL
2024-06-25 13:55:00,17.549999237060547,17.57990074157715,17.440000534057617,17.452999114990234,392604,CCL
2024-06-25 13:56:00,17.45009994506836,17.469999313354492,17.31999969482422,17.329999923706055,790472,CCL
2024-06-25 13:57:00,17.325000762939453,17.34000015258789,17.22010040283203,17.30500030517578,567772,CCL
2024-06-25 13:58:00,17.30500030517578,17.309999465942383,17.1299991607666,17.149999618530273,662543,CCL
2024-06-25 13:59:00,17.152000427246094,17.219999313354492,17.1299991607666,17.140100479125977,419722,CCL
2024-06-25 14:00:00,17.139999389648438,17.260000228881836,17.079999923706055,17.219200134277344,735527,CCL
2024-06-25 14:01:00,17.21500015258789,17.25,17.1200008392334,17.120100021362305,558083,CCL
2024-06-25 14:02:00,17.125999450683594,17.149999618530273,17.030000686645508,17.03499984741211,462331,CCL
2024-06-25 14:03:00,17.03499984741211,17.049999237060547,16.950000762939453,16.980199813842773,656966,CCL
2024-06-25 14:04:00,16.9950008392334,17.125,16.979999542236328,16.989900588989258,543023,CCL
2024-06-25 14:05:00,16.989999771118164,17.1299991607666,16.979999542236328,17.110000610351562,489481,CCL
2024-06-25 14:06:00,17.104000091552734,17.1299991607666,16.889999389648438,16.91939926147461,866188,CCL
2024-06-25 14:07:00,16.916000366210938,17.045000076293945,16.905000686645508,17.020000457763672,576825,CCL
2024-06-25 14:08:00,17.030000686645508,17.09000015258789,16.989999771118164,17.079999923706055,533377,CCL
2024-06-25 14:09:00,17.075000762939453,17.184999465942383,17.070499420166016,17.1299991607666,550910,CCL
2024-06-25 14:10:00,17.139999389648438,17.264999389648438,17.13990020751953,17.2549991607666,550260,CCL
2024-06-25 14:11:00,17.260000228881836,17.309999465942383,17.239999771118164,17.2549991607666,487663,CCL
2024-06-25 14:12:00,17.2549991607666,17.31999969482422,17.239999771118164,17.30500030517578,332333,CCL
2024-06-25 14:13:00,17.30500030517578,17.34000015258789,17.280000686645508,17.31999969482422,254667,CCL
2024-06-25 14:14:00,17.31999969482422,17.3799991607666,17.30500030517578,17.360000610351562,327720,CCL
2024-06-25 14:15:00,17.354999542236328,17.399999618530273,17.329999923706055,17.364999771118164,356866,CCL
2024-06-25 14:16:00,17.3700008392334,17.415000915527344,17.329999923706055,17.350000381469727,325512,CCL
2024-06-25 14:17:00,17.350000381469727,17.450000762939453,17.34000015258789,17.350000381469727,395197,CCL
2024-06-25 14:18:00,17.350000381469727,17.359500885009766,17.270000457763672,17.299999237060547,370559,CCL
2024-06-25 14:19:00,17.29010009765625,17.399999618530273,17.290000915527344,17.329999923706055,219644,CCL
2024-06-25 14:20:00,17.329999923706055,17.329999923706055,17.200000762939453,17.270000457763672,367687,CCL
2024-06-25 14:21:00,17.264999389648438,17.280000686645508,17.200000762939453,17.225000381469727,164818,CCL
2024-06-25 14:22:00,17.225000381469727,17.229999542236328,17.15999984741211,17.19499969482422,173794,CCL
2024-06-25 14:23:00,17.19499969482422,17.209999084472656,17.15999984741211,17.184999465942383,166438,CCL
2024-06-25 14:24:00,17.184999465942383,17.239999771118164,17.18000030517578,17.188499450683594,211450,CCL
2024-06-25 14:25:00,17.184999465942383,17.184999465942383,17.079999923706055,17.139999389648438,285427,CCL
2024-06-25 14:26:00,17.149099349975586,17.190000534057617,17.1200008392334,17.1200008392334,179161,CCL
2024-06-25 14:27:00,17.125,17.125,17.06999969482422,17.09000015258789,252370,CCL
2024-06-25 14:28:00,17.084999084472656,17.100000381469727,17.07509994506836,17.090900421142578,162820,CCL
2024-06-25 14:29:00,17.094999313354492,17.139999389648438,17.06999969482422,17.084999084472656,225689,CCL
2024-06-25 14:30:00,17.084999084472656,17.110000610351562,17.030000686645508,17.079999923706055,265555,CCL
2024-06-25 14:31:00,17.084999084472656,17.14889907836914,17.040000915527344,17.1200008392334,199710,CCL
2024-06-25 14:32:00,17.1200008392334,17.209999084472656,17.110000610351562,17.209999084472656,193104,CCL
2024-06-25 14:33:00,17.20949935913086,17.219999313354492,17.200000762939453,17.20009994506836,132973,CCL
2024-06-25 14:34:00,17.209999084472656,17.239999771118164,17.200000762939453,17.239999771118164,206683,CCL
2024-06-25 14:35:00,17.249900817871094,17.25,17.21500015258789,17.225000381469727,126883,CCL
2024-06-25 14:36:00,17.225000381469727,17.290000915527344,17.225000381469727,17.25,196079,CCL
2024-06-25 14:37:00,17.249900817871094,17.260499954223633,17.239999771118164,17.2549991607666,73350,CCL
2024-06-25 14:38:00,17.2549991607666,17.280000686645508,17.239999771118164,17.25,112157,CCL
2024-06-25 14:39:00,17.246000289916992,17.280000686645508,17.219999313354492,17.270000457763672,184339,CCL
2024-06-25 14:40:00,17.270000457763672,17.309999465942383,17.219999313354492,17.225000381469727,283079,CCL
2024-06-25 14:41:00,17.229999542236328,17.25,17.139999389648438,17.18000030517578,195483,CCL
2024-06-25 14:42:00,17.170000076293945,17.174999237060547,17.1299991607666,17.14310073852539,127670,CCL
2024-06-25 14:43:00,17.149999618530273,17.15999984741211,17.110000610351562,17.1200008392334,53355,CCL
2024-06-25 14:44:00,17.11989974975586,17.1200008392334,17.100000381469727,17.110000610351562,124479,CCL
2024-06-25 14:45:00,17.101999282836914,17.139999389648438,17.065000534057617,17.099899291992188,175024,CCL
