,open,high,low,close,volume,ticker
2024-06-25 13:30:00,54.279998779296875,54.29999923706055,54.0166015625,54.25,93856,DOW
2024-06-25 13:31:00,54.150001525878906,54.150001525878906,54.02000045776367,54.025001525878906,10026,DOW
2024-06-25 13:32:00,54.025001525878906,54.025001525878906,53.83000183105469,53.84000015258789,5767,DOW
2024-06-25 13:33:00,53.790000915527344,53.89500045776367,53.779998779296875,53.89500045776367,4614,DOW
2024-06-25 13:34:00,53.93000030517578,54.130001068115234,53.915000915527344,54.130001068115234,27050,DOW
2024-06-25 13:35:00,54.09000015258789,54.13999938964844,54.08000183105469,54.13999938964844,3352,DOW
2024-06-25 13:36:00,54.11000061035156,54.290000915527344,54.11000061035156,54.16999816894531,5365,DOW
2024-06-25 13:37:00,54.150001525878906,54.22999954223633,54.11000061035156,54.11000061035156,7444,DOW
2024-06-25 13:38:00,54.11520004272461,54.16999816894531,54.09000015258789,54.165000915527344,3481,DOW
2024-06-25 13:39:00,54.13999938964844,54.13999938964844,54.06999969482422,54.08000183105469,2011,DOW
2024-06-25 13:40:00,54.11000061035156,54.11000061035156,53.959999084472656,53.959999084472656,7009,DOW
2024-06-25 13:41:00,53.97909927368164,53.9900016784668,53.95000076293945,53.96500015258789,15776,DOW
2024-06-25 13:42:00,53.95000076293945,53.96500015258789,53.88999938964844,53.88999938964844,6688,DOW
2024-06-25 13:43:00,53.880001068115234,53.88999938964844,53.81999969482422,53.849998474121094,11581,DOW
2024-06-25 13:44:00,53.86000061035156,54.02000045776367,53.85049819946289,54.01169967651367,17341,DOW
2024-06-25 13:45:00,53.994998931884766,54.01499938964844,53.95500183105469,54.0099983215332,16163,DOW
2024-06-25 13:46:00,54.0,54.029998779296875,53.90489959716797,53.95000076293945,32415,DOW
2024-06-25 13:47:00,53.94089889526367,53.959999084472656,53.850101470947266,53.850101470947266,25495,DOW
2024-06-25 13:48:00,53.849998474121094,53.8650016784668,53.75,53.80500030517578,18299,DOW
2024-06-25 13:49:00,53.80500030517578,53.90999984741211,53.80500030517578,53.90729904174805,8124,DOW
2024-06-25 13:50:00,53.900001525878906,53.93000030517578,53.86000061035156,53.86000061035156,7465,DOW
2024-06-25 13:51:00,53.869998931884766,53.900001525878906,53.849998474121094,53.89500045776367,12024,DOW
2024-06-25 13:52:00,53.900001525878906,53.900001525878906,53.869998931884766,53.8849983215332,8780,DOW
2024-06-25 13:53:00,53.880001068115234,53.93000030517578,53.880001068115234,53.915000915527344,5357,DOW
2024-06-25 13:54:00,53.915000915527344,53.91999816894531,53.790000915527344,53.790000915527344,59892,DOW
2024-06-25 13:55:00,53.80500030517578,53.880001068115234,53.80500030517578,53.875,13746,DOW
2024-06-25 13:56:00,53.869998931884766,53.879398345947266,53.79999923706055,53.810001373291016,8521,DOW
2024-06-25 13:57:00,53.79999923706055,53.81880187988281,53.77000045776367,53.80500030517578,4658,DOW
2024-06-25 13:58:00,53.80860137939453,53.900001525878906,53.79999923706055,53.88999938964844,7131,DOW
2024-06-25 13:59:00,53.900001525878906,53.91999816894531,53.79999923706055,53.83000183105469,12646,DOW
2024-06-25 14:00:00,53.81999969482422,53.87710189819336,53.810001373291016,53.849998474121094,3437,DOW
2024-06-25 14:01:00,53.810001373291016,53.834999084472656,53.79999923706055,53.79999923706055,5012,DOW
2024-06-25 14:02:00,53.81999969482422,53.83000183105469,53.810001373291016,53.83000183105469,6678,DOW
2024-06-25 14:03:00,53.84000015258789,53.84000015258789,53.810001373291016,53.810001373291016,3255,DOW
2024-06-25 14:04:00,53.810001373291016,53.90999984741211,53.810001373291016,53.83000183105469,12778,DOW
2024-06-25 14:05:00,53.83000183105469,53.83000183105469,53.77000045776367,53.77000045776367,5488,DOW
2024-06-25 14:06:00,53.7869987487793,53.79999923706055,53.77000045776367,53.77000045776367,7527,DOW
2024-06-25 14:07:00,53.7599983215332,53.779998779296875,53.7400016784668,53.77000045776367,9485,DOW
2024-06-25 14:08:00,53.779998779296875,53.81999969482422,53.779998779296875,53.80609893798828,9515,DOW
2024-06-25 14:09:00,53.79999923706055,53.84000015258789,53.720001220703125,53.720001220703125,14605,DOW
2024-06-25 14:10:00,53.72999954223633,53.81999969482422,53.72999954223633,53.81999969482422,9322,DOW
2024-06-25 14:11:00,53.81999969482422,53.81999969482422,53.810001373291016,53.810001373291016,2063,DOW
2024-06-25 14:12:00,53.81999969482422,53.83000183105469,53.75,53.76499938964844,9332,DOW
2024-06-25 14:13:00,53.7599983215332,53.77000045776367,53.72999954223633,53.75,9177,DOW
2024-06-25 14:14:00,53.7400016784668,53.7599983215332,53.7400016784668,53.755001068115234,7938,DOW
2024-06-25 14:15:00,53.75019836425781,53.77000045776367,53.7400016784668,53.75,13350,DOW
2024-06-25 14:16:00,53.7400016784668,53.7400016784668,53.67499923706055,53.68000030517578,16052,DOW
2024-06-25 14:17:00,53.685001373291016,53.709999084472656,53.685001373291016,53.69499969482422,6939,DOW
2024-06-25 14:18:00,53.70000076293945,53.7599983215332,53.70000076293945,53.709999084472656,5816,DOW
2024-06-25 14:19:00,53.709999084472656,53.726600646972656,53.709999084472656,53.726600646972656,6237,DOW
