,open,high,low,close,volume,ticker
2024-06-25 13:30:00,49.13999938964844,49.290000915527344,49.09000015258789,49.27000045776367,72417,UAL
2024-06-25 13:31:00,49.2400016784668,49.29999923706055,49.18000030517578,49.25189971923828,23573,UAL
2024-06-25 13:32:00,49.2400016784668,49.2599983215332,49.05099868774414,49.099998474121094,9208,UAL
2024-06-25 13:33:00,49.119998931884766,49.34000015258789,49.04999923706055,49.321800231933594,11251,UAL
2024-06-25 13:34:00,49.34000015258789,49.43000030517578,49.310001373291016,49.36000061035156,13714,UAL
2024-06-25 13:35:00,49.40449905395508,49.58000183105469,49.39500045776367,49.58000183105469,14210,UAL
2024-06-25 13:36:00,49.560001373291016,49.720001220703125,49.54050064086914,49.69499969482422,31786,UAL
2024-06-25 13:37:00,49.7400016784668,49.79999923706055,49.61000061035156,49.619998931884766,41598,UAL
2024-06-25 13:38:00,49.59000015258789,49.689998626708984,49.52000045776367,49.689998626708984,25022,UAL
2024-06-25 13:39:00,49.63990020751953,49.720001220703125,49.61000061035156,49.720001220703125,22451,UAL
2024-06-25 13:40:00,49.689998626708984,49.709999084472656,49.56999969482422,49.56999969482422,11934,UAL
2024-06-25 13:41:00,49.61000061035156,49.7599983215332,49.61000061035156,49.75,23637,UAL
2024-06-25 13:42:00,49.75,49.79499816894531,49.709999084472656,49.720001220703125,23607,UAL
2024-06-25 13:43:00,49.71500015258789,49.849998474121094,49.65999984741211,49.720001220703125,41445,UAL
2024-06-25 13:44:00,49.720001220703125,49.720001220703125,49.63999938964844,49.70000076293945,22278,UAL
2024-06-25 13:45:00,49.68000030517578,49.75,49.654998779296875,49.7400016784668,17952,UAL
2024-06-25 13:46:00,49.65999984741211,49.65999984741211,49.56999969482422,49.56999969482422,20684,UAL
2024-06-25 13:47:00,49.59000015258789,49.619998931884766,49.54999923706055,49.54999923706055,8688,UAL
2024-06-25 13:48:00,49.54990005493164,49.59000015258789,49.51250076293945,49.550498962402344,31245,UAL
2024-06-25 13:49:00,49.54999923706055,49.68000030517578,49.54999923706055,49.650001525878906,25753,UAL
2024-06-25 13:50:00,49.64500045776367,49.70000076293945,49.6150016784668,49.70000076293945,23672,UAL
2024-06-25 13:51:00,49.69499969482422,49.69499969482422,49.470001220703125,49.6150016784668,34913,UAL
2024-06-25 13:52:00,49.650001525878906,49.709999084472656,49.630001068115234,49.685001373291016,131515,UAL
2024-06-25 13:53:00,49.689998626708984,49.810001373291016,49.66999816894531,49.744998931884766,118430,UAL
2024-06-25 13:54:00,49.810001373291016,49.849998474121094,49.55500030517578,49.560001373291016,42083,UAL
2024-06-25 13:55:00,49.579898834228516,49.630001068115234,49.529998779296875,49.630001068115234,34342,UAL
2024-06-25 13:56:00,49.59000015258789,49.592498779296875,49.470001220703125,49.540000915527344,24714,UAL
2024-06-25 13:57:00,49.529998779296875,49.564998626708984,49.4900016784668,49.51499938964844,14001,UAL
2024-06-25 13:58:00,49.47999954223633,49.47999954223633,49.435001373291016,49.439998626708984,5754,UAL
2024-06-25 13:59:00,49.43000030517578,49.52000045776367,49.43000030517578,49.507598876953125,9001,UAL
2024-06-25 14:00:00,49.5099983215332,49.71979904174805,49.505001068115234,49.709999084472656,26632,UAL
2024-06-25 14:01:00,49.709999084472656,49.7599983215332,49.66999816894531,49.71500015258789,23001,UAL
2024-06-25 14:02:00,49.720001220703125,49.779998779296875,49.66999816894531,49.720001220703125,19827,UAL
2024-06-25 14:03:00,49.70500183105469,49.724998474121094,49.599998474121094,49.599998474121094,15142,UAL
2024-06-25 14:04:00,49.599998474121094,49.65999984741211,49.599998474121094,49.630001068115234,11646,UAL
2024-06-25 14:05:00,49.64500045776367,49.7400016784668,49.64500045776367,49.73500061035156,11987,UAL
2024-06-25 14:06:00,49.75,49.75,49.630001068115234,49.630001068115234,8075,UAL
2024-06-25 14:07:00,49.619998931884766,49.619998931884766,49.53499984741211,49.55500030517578,8573,UAL
2024-06-25 14:08:00,49.56909942626953,49.599998474121094,49.54999923706055,49.584999084472656,14309,UAL
2024-06-25 14:09:00,49.599998474121094,49.60499954223633,49.5,49.5,16595,UAL
2024-06-25 14:10:00,49.5,49.56999969482422,49.47999954223633,49.529998779296875,28956,UAL
2024-06-25 14:11:00,49.529998779296875,49.560001373291016,49.439998626708984,49.439998626708984,15812,UAL
2024-06-25 14:12:00,49.435001373291016,49.45000076293945,49.380001068115234,49.380001068115234,13646,UAL
2024-06-25 14:13:00,49.3849983215332,49.40999984741211,49.334999084472656,49.40999984741211,41325,UAL
2024-06-25 14:14:00,49.400001525878906,49.5,49.33000183105469,49.38999938964844,68293,UAL
2024-06-25 14:15:00,49.38999938964844,49.415000915527344,49.314998626708984,49.33000183105469,141105,UAL
2024-06-25 14:16:00,49.34000015258789,49.369998931884766,49.290000915527344,49.33000183105469,7213,UAL
2024-06-25 14:17:00,49.329898834228516,49.45000076293945,49.28499984741211,49.29999923706055,18245,UAL
2024-06-25 14:18:00,49.30500030517578,49.400001525878906,49.29999923706055,49.400001525878906,13005,UAL
2024-06-25 14:19:00,49.38999938964844,49.49100112915039,49.380001068115234,49.470001220703125,10908,UAL
2024-06-25 14:20:00,49.459999084472656,49.459999084472656,49.33000183105469,49.40999984741211,11964,UAL
2024-06-25 14:21:00,49.40999984741211,49.4296989440918,49.38999938964844,49.38999938964844,5310,UAL
2024-06-25 14:22:00,49.400001525878906,49.4900016784668,49.38999938964844,49.47999954223633,29021,UAL
2024-06-25 14:23:00,49.470001220703125,49.5099983215332,49.459999084472656,49.48500061035156,14561,UAL
2024-06-25 14:24:00,49.4900016784668,49.49100112915039,49.41999816894531,49.470001220703125,18630,UAL
2024-06-25 14:25:00,49.45000076293945,49.45000076293945,49.380001068115234,49.410099029541016,7850,UAL
2024-06-25 14:26:00,49.41999816894531,49.41999816894531,49.349998474121094,49.349998474121094,6049,UAL
2024-06-25 14:27:00,49.36000061035156,49.36000061035156,49.290000915527344,49.29499816894531,14768,UAL
2024-06-25 14:28:00,49.309898376464844,49.33000183105469,49.279998779296875,49.29999923706055,12899,UAL
2024-06-25 14:29:00,49.29859924316406,49.36000061035156,49.29859924316406,49.36000061035156,6780,UAL
2024-06-25 14:30:00,49.3650016784668,49.404998779296875,49.33000183105469,49.33000183105469,11752,UAL
2024-06-25 14:31:00,49.290000915527344,49.310001373291016,49.275001525878906,49.310001373291016,7594,UAL
2024-06-25 14:32:00,49.2599983215332,49.29999923706055,49.2599983215332,49.2599983215332,8172,UAL
2024-06-25 14:33:00,49.278499603271484,49.349998474121094,49.278499603271484,49.349998474121094,3834,UAL
2024-06-25 14:34:00,49.349998474121094,49.349998474121094,49.310001373291016,49.34000015258789,7866,UAL
2024-06-25 14:35:00,49.33000183105469,49.349998474121094,49.310001373291016,49.314998626708984,8790,UAL
2024-06-25 14:36:00,49.32419967651367,49.369998931884766,49.310001373291016,49.35499954223633,8370,UAL
2024-06-25 14:37:00,49.35499954223633,49.35499954223633,49.2400016784668,49.2400016784668,13884,UAL
2024-06-25 14:38:00,49.209999084472656,49.31999969482422,49.189998626708984,49.31999969482422,24928,UAL
2024-06-25 14:39:00,49.290000915527344,49.36000061035156,49.290000915527344,49.349998474121094,7457,UAL
2024-06-25 14:40:00,49.38999938964844,49.439998626708984,49.3849983215332,49.43000030517578,6305,UAL
2024-06-25 14:41:00,49.439998626708984,49.44900131225586,49.36000061035156,49.36000061035156,8106,UAL
2024-06-25 14:42:00,49.3650016784668,49.369998931884766,49.349998474121094,49.35499954223633,2728,UAL
2024-06-25 14:43:00,49.36000061035156,49.380001068115234,49.34000015258789,49.349998474121094,4551,UAL
2024-06-25 14:44:00,49.349998474121094,49.36000061035156,49.33000183105469,49.33000183105469,5449,UAL
2024-06-25 14:45:00,49.31999969482422,49.31999969482422,49.22999954223633,49.22999954223633,12286,UAL
2024-06-25 14:46:00,49.22999954223633,49.27000045776367,49.209999084472656,49.255001068115234,3884,UAL
2024-06-25 14:47:00,49.25,49.279998779296875,49.25,49.27000045776367,5596,UAL
2024-06-25 14:48:00,49.2599983215332,49.290000915527344,49.22999954223633,49.290000915527344,5555,UAL
2024-06-25 14:49:00,49.279998779296875,49.349998474121094,49.279998779296875,49.345001220703125,5403,UAL
2024-06-25 14:50:00,49.345001220703125,49.345001220703125,49.279998779296875,49.29010009765625,5127,UAL
2024-06-25 14:51:00,49.310001373291016,49.33000183105469,49.290000915527344,49.33000183105469,2402,UAL
2024-06-25 14:52:00,49.33000183105469,49.36000061035156,49.310001373291016,49.36000061035156,6124,UAL
2024-06-25 14:53:00,49.36000061035156,49.3922004699707,49.36000061035156,49.380001068115234,8837,UAL
2024-06-25 14:54:00,49.38759994506836,49.41999816894531,49.38759994506836,49.415000915527344,2904,UAL
2024-06-25 14:55:00,49.40999984741211,49.439998626708984,49.369998931884766,49.369998931884766,6380,UAL
2024-06-25 14:56:00,49.380001068115234,49.38999938964844,49.369998931884766,49.38999938964844,4243,UAL
2024-06-25 14:57:00,49.380001068115234,49.47669982910156,49.380001068115234,49.459999084472656,9846,UAL
2024-06-25 14:58:00,49.45000076293945,49.564998626708984,49.45000076293945,49.564998626708984,11451,UAL
2024-06-25 14:59:00,49.566898345947266,49.566898345947266,49.439998626708984,49.439998626708984,8807,UAL
2024-06-25 15:00:00,49.45000076293945,49.4900016784668,49.439998626708984,49.4900016784668,7175,UAL
2024-06-25 15:01:00,49.47999954223633,49.5,49.470001220703125,49.474998474121094,8179,UAL
2024-06-25 15:02:00,49.46500015258789,49.47999954223633,49.400001525878906,49.400001525878906,10826,UAL
2024-06-25 15:03:00,49.41999816894531,49.439998626708984,49.380001068115234,49.400001525878906,6582,UAL
2024-06-25 15:04:00,49.40999984741211,49.41999816894531,49.40999984741211,49.41999816894531,7137,UAL
2024-06-25 15:05:00,49.40999984741211,49.41999816894531,49.380001068115234,49.380001068115234,2498,UAL
2024-06-25 15:06:00,49.369998931884766,49.369998931884766,49.310001373291016,49.310001373291016,8293,UAL
2024-06-25 15:07:00,49.32500076293945,49.349998474121094,49.290000915527344,49.34000015258789,14472,UAL
2024-06-25 15:08:00,49.33000183105469,49.34000015258789,49.310001373291016,49.31999969482422,13372,UAL
2024-06-25 15:09:00,49.3297004699707,49.34000015258789,49.314998626708984,49.32500076293945,7260,UAL
2024-06-25 15:10:00,49.31999969482422,49.380001068115234,49.31999969482422,49.380001068115234,18377,UAL
2024-06-25 15:11:00,49.37009811401367,49.38420104980469,49.33000183105469,49.33000183105469,13015,UAL
2024-06-25 15:12:00,49.33000183105469,49.33000183105469,49.23040008544922,49.26850128173828,17496,UAL
2024-06-25 15:13:00,49.24420166015625,49.24420166015625,49.189998626708984,49.189998626708984,12395,UAL
2024-06-25 15:14:00,49.189998626708984,49.20500183105469,49.13999938964844,49.20500183105469,14784,UAL
2024-06-25 15:15:00,49.209999084472656,49.22999954223633,49.15840148925781,49.22999954223633,11816,UAL
2024-06-25 15:16:00,49.24290084838867,49.2599983215332,49.2400016784668,49.2400016784668,3847,UAL
2024-06-25 15:17:00,49.2599983215332,49.27000045776367,49.22999954223633,49.22999954223633,6366,UAL
2024-06-25 15:18:00,49.21500015258789,49.220001220703125,49.189998626708984,49.209999084472656,3467,UAL
2024-06-25 15:19:00,49.209999084472656,49.209999084472656,49.14950180053711,49.150001525878906,11303,UAL
2024-06-25 15:20:00,49.16999816894531,49.220001220703125,49.15999984741211,49.220001220703125,15868,UAL
2024-06-25 15:21:00,49.209999084472656,49.220001220703125,49.18000030517578,49.220001220703125,11889,UAL
2024-06-25 15:22:00,49.25,49.29999923706055,49.25,49.29999923706055,4304,UAL
2024-06-25 15:23:00,49.290000915527344,49.31999969482422,49.2400016784668,49.244998931884766,16697,UAL
2024-06-25 15:24:00,49.25,49.25,49.23500061035156,49.23500061035156,2606,UAL
2024-06-25 15:25:00,49.22999954223633,49.22999954223633,49.15999984741211,49.1697998046875,3488,UAL
2024-06-25 15:26:00,49.16999816894531,49.19499969482422,49.11000061035156,49.1150016784668,15691,UAL
2024-06-25 15:27:00,49.099998474121094,49.14799880981445,49.09000015258789,49.1349983215332,9976,UAL
2024-06-25 15:28:00,49.119998931884766,49.150001525878906,49.119998931884766,49.13800048828125,3231,UAL
2024-06-25 15:29:00,49.119998931884766,49.189998626708984,49.119998931884766,49.189998626708984,4377,UAL
2024-06-25 15:30:00,49.20000076293945,49.22999954223633,49.165000915527344,49.22999954223633,7757,UAL
2024-06-25 15:31:00,49.2400016784668,49.279998779296875,49.2400016784668,49.250099182128906,9099,UAL
2024-06-25 15:32:00,49.2599983215332,49.279998779296875,49.2400016784668,49.2400016784668,2251,UAL
2024-06-25 15:33:00,49.25,49.279998779296875,49.2406005859375,49.279998779296875,6179,UAL
2024-06-25 15:34:00,49.27000045776367,49.27000045776367,49.2400016784668,49.2599983215332,5529,UAL
2024-06-25 15:35:00,49.25,49.25,49.14500045776367,49.14500045776367,11767,UAL
2024-06-25 15:36:00,49.13999938964844,49.150001525878906,49.11000061035156,49.1349983215332,11192,UAL
2024-06-25 15:37:00,49.119998931884766,49.20000076293945,49.08000183105469,49.144901275634766,118267,UAL
2024-06-25 15:38:00,49.14360046386719,49.15999984741211,49.130001068115234,49.13999938964844,6880,UAL
2024-06-25 15:39:00,49.099998474121094,49.099998474121094,49.06999969482422,49.06999969482422,6616,UAL
2024-06-25 15:40:00,49.09000015258789,49.09000015258789,49.040000915527344,49.08000183105469,19148,UAL
2024-06-25 15:41:00,49.06999969482422,49.09000015258789,49.06999969482422,49.08000183105469,6459,UAL
2024-06-25 15:42:00,49.06999969482422,49.09000015258789,49.05500030517578,49.06999969482422,6686,UAL
2024-06-25 15:43:00,49.060001373291016,49.11000061035156,49.060001373291016,49.099998474121094,6567,UAL
2024-06-25 15:44:00,49.09000015258789,49.130001068115234,49.09000015258789,49.1150016784668,10782,UAL
2024-06-25 15:45:00,49.11000061035156,49.150001525878906,49.11000061035156,49.11000061035156,6761,UAL
2024-06-25 15:46:00,49.11000061035156,49.13999938964844,49.11000061035156,49.13999938964844,3338,UAL
2024-06-25 15:47:00,49.150001525878906,49.25,49.150001525878906,49.25,8815,UAL
