,open,high,low,close,volume,ticker
2024-06-25 13:30:00,298.2099914550781,299.0899963378906,297.2900085449219,298.5450134277344,30842.0,GD
2024-06-25 13:31:00,,,,,,GD
2024-06-25 13:32:00,298.94000244140625,298.94000244140625,298.94000244140625,298.94000244140625,333.0,GD
2024-06-25 13:33:00,298.0,298.5150146484375,298.0,298.0,1580.0,GD
2024-06-25 13:34:00,297.3500061035156,298.2499084472656,297.3500061035156,298.2499084472656,1253.0,GD
2024-06-25 13:35:00,297.9281005859375,297.9281005859375,297.9280090332031,297.9281005859375,1072.0,GD
2024-06-25 13:36:00,297.864990234375,298.1499938964844,297.8450012207031,298.1499938964844,1154.0,GD
2024-06-25 13:37:00,,,,,,GD
2024-06-25 13:38:00,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,524.0,GD
2024-06-25 13:39:00,,,,,,GD
2024-06-25 13:40:00,297.2699890136719,297.3599853515625,296.1549987792969,296.8999938964844,7348.0,GD
2024-06-25 13:41:00,,,,,,GD
2024-06-25 13:42:00,297.7099914550781,297.7099914550781,297.7099914550781,297.7099914550781,577.0,GD
2024-06-25 13:43:00,,,,,,GD
2024-06-25 13:44:00,297.0430908203125,297.42999267578125,297.0430908203125,297.42999267578125,1233.0,GD
2024-06-25 13:45:00,,,,,,GD
2024-06-25 13:46:00,,,,,,GD
2024-06-25 13:47:00,,,,,,GD
2024-06-25 13:48:00,297.0856018066406,297.0856018066406,297.0856018066406,297.0856018066406,240.0,GD
2024-06-25 13:49:00,296.760009765625,296.760009765625,296.739990234375,296.739990234375,603.0,GD
2024-06-25 13:50:00,296.82000732421875,296.82000732421875,296.82000732421875,296.82000732421875,460.0,GD
2024-06-25 13:51:00,,,,,,GD
2024-06-25 13:52:00,296.760009765625,296.760009765625,296.760009765625,296.760009765625,458.0,GD
2024-06-25 13:53:00,296.489990234375,296.7699890136719,296.4800109863281,296.7699890136719,913.0,GD
2024-06-25 13:54:00,296.55999755859375,296.55999755859375,296.2099914550781,296.2099914550781,2425.0,GD
2024-06-25 13:55:00,296.168701171875,296.168701171875,296.1549987792969,296.1549987792969,1390.0,GD
2024-06-25 13:56:00,296.135009765625,296.135009765625,296.135009765625,296.135009765625,221.0,GD
2024-06-25 13:57:00,296.0,296.0,295.6099853515625,295.7300109863281,11327.0,GD
2024-06-25 13:58:00,295.80999755859375,295.80999755859375,295.6099853515625,295.6099853515625,903.0,GD
2024-06-25 13:59:00,295.7099914550781,295.7099914550781,295.7099914550781,295.7099914550781,368.0,GD
2024-06-25 14:00:00,295.5299987792969,295.8599853515625,295.3699951171875,295.5,9193.0,GD
2024-06-25 14:01:00,295.5400085449219,295.56500244140625,295.40130615234375,295.56500244140625,2547.0,GD
2024-06-25 14:02:00,295.7699890136719,295.885009765625,295.5350036621094,295.885009765625,1530.0,GD
2024-06-25 14:03:00,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,169.0,GD
2024-06-25 14:04:00,295.82000732421875,296.3399963378906,295.82000732421875,296.3399963378906,1534.0,GD
2024-06-25 14:05:00,296.3399963378906,296.3399963378906,296.3399963378906,296.3399963378906,428.0,GD
2024-06-25 14:06:00,296.17498779296875,296.17498779296875,296.04998779296875,296.04998779296875,577.0,GD
2024-06-25 14:07:00,296.1650085449219,296.1650085449219,296.1650085449219,296.1650085449219,1535.0,GD
2024-06-25 14:08:00,296.010009765625,296.010009765625,296.010009765625,296.010009765625,613.0,GD
2024-06-25 14:09:00,296.0,296.0,295.6700134277344,295.6700134277344,2084.0,GD
