,open,high,low,close,volume,ticker
2024-06-25 13:30:00,37.290000915527344,37.34000015258789,37.2599983215332,37.29999923706055,88400,TFC
2024-06-25 13:31:00,37.400001525878906,37.400001525878906,37.29999923706055,37.310001373291016,14022,TFC
2024-06-25 13:32:00,37.279998779296875,37.310001373291016,37.25,37.28499984741211,15434,TFC
2024-06-25 13:33:00,37.255001068115234,37.345001220703125,37.2400016784668,37.345001220703125,5220,TFC
2024-06-25 13:34:00,37.38999938964844,37.45000076293945,37.349998474121094,37.3849983215332,15914,TFC
2024-06-25 13:35:00,37.3849983215332,37.45000076293945,37.36000061035156,37.45000076293945,23205,TFC
2024-06-25 13:36:00,37.459999084472656,37.47999954223633,37.38999938964844,37.38999938964844,10487,TFC
2024-06-25 13:37:00,37.43000030517578,37.4900016784668,37.43000030517578,37.43000030517578,16418,TFC
2024-06-25 13:38:00,37.43000030517578,37.47999954223633,37.40999984741211,37.47999954223633,6303,TFC
2024-06-25 13:39:00,37.5,37.5,37.40010070800781,37.43000030517578,8826,TFC
2024-06-25 13:40:00,37.4452018737793,37.4452018737793,37.369998931884766,37.38999938964844,9448,TFC
2024-06-25 13:41:00,37.38999938964844,37.45000076293945,37.3849983215332,37.40999984741211,11632,TFC
2024-06-25 13:42:00,37.400001525878906,37.400001525878906,37.369998931884766,37.369998931884766,6653,TFC
2024-06-25 13:43:00,37.369998931884766,37.400001525878906,37.33000183105469,37.36000061035156,7329,TFC
2024-06-25 13:44:00,37.36000061035156,37.45000076293945,37.349998474121094,37.43000030517578,5908,TFC
2024-06-25 13:45:00,37.43000030517578,37.43000030517578,37.3650016784668,37.3650016784668,6615,TFC
2024-06-25 13:46:00,37.375,37.38999938964844,37.34189987182617,37.34189987182617,4644,TFC
2024-06-25 13:47:00,37.34000015258789,37.349998474121094,37.29999923706055,37.29999923706055,3716,TFC
2024-06-25 13:48:00,37.290000915527344,37.290000915527344,37.27000045776367,37.27000045776367,7078,TFC
2024-06-25 13:49:00,37.279998779296875,37.290000915527344,37.244998931884766,37.290000915527344,9904,TFC
2024-06-25 13:50:00,37.290000915527344,37.310001373291016,37.25,37.279998779296875,7312,TFC
2024-06-25 13:51:00,37.290000915527344,37.29499816894531,37.2599983215332,37.28499984741211,3586,TFC
2024-06-25 13:52:00,37.29499816894531,37.29499816894531,37.2599983215332,37.290000915527344,3038,TFC
2024-06-25 13:53:00,37.290000915527344,37.33000183105469,37.2599983215332,37.33000183105469,5658,TFC
2024-06-25 13:54:00,37.334999084472656,37.334999084472656,37.21500015258789,37.21500015258789,9072,TFC
2024-06-25 13:55:00,37.220001220703125,37.255001068115234,37.209999084472656,37.22999954223633,17316,TFC
2024-06-25 13:56:00,37.23500061035156,37.23500061035156,37.20500183105469,37.20500183105469,6555,TFC
2024-06-25 13:57:00,37.209999084472656,37.209999084472656,37.18000030517578,37.18000030517578,4945,TFC
2024-06-25 13:58:00,37.185001373291016,37.19499969482422,37.17499923706055,37.17499923706055,4947,TFC
2024-06-25 13:59:00,37.17499923706055,37.185001373291016,37.17499923706055,37.185001373291016,2718,TFC
2024-06-25 14:00:00,37.185001373291016,37.22999954223633,37.15999984741211,37.220001220703125,31584,TFC
2024-06-25 14:01:00,37.20000076293945,37.20000076293945,37.13999938964844,37.15999984741211,13924,TFC
2024-06-25 14:02:00,37.16999816894531,37.16999816894531,37.125,37.154998779296875,12356,TFC
2024-06-25 14:03:00,37.150001525878906,37.150001525878906,37.130001068115234,37.1349983215332,4309,TFC
2024-06-25 14:04:00,37.13999938964844,37.15999984741211,37.1349983215332,37.14500045776367,5096,TFC
2024-06-25 14:05:00,37.14500045776367,37.150001525878906,37.119998931884766,37.150001525878906,14967,TFC
2024-06-25 14:06:00,37.154998779296875,37.15999984741211,37.119998931884766,37.13999938964844,272560,TFC
2024-06-25 14:07:00,37.130001068115234,37.15999984741211,37.11000061035156,37.154998779296875,13298,TFC
2024-06-25 14:08:00,37.15999984741211,37.16999816894531,37.14500045776367,37.15999984741211,6218,TFC
2024-06-25 14:09:00,37.16999816894531,37.20000076293945,37.15999984741211,37.185001373291016,25446,TFC
2024-06-25 14:10:00,37.185001373291016,37.21500015258789,37.18000030517578,37.209999084472656,56632,TFC
2024-06-25 14:11:00,37.209999084472656,37.220001220703125,37.209999084472656,37.21500015258789,9264,TFC
2024-06-25 14:12:00,37.21500015258789,37.2400016784668,37.20109939575195,37.220001220703125,25488,TFC
2024-06-25 14:13:00,37.21500015258789,37.220001220703125,37.20000076293945,37.220001220703125,8461,TFC
2024-06-25 14:14:00,37.21009826660156,37.220001220703125,37.209999084472656,37.209999084472656,5686,TFC
2024-06-25 14:15:00,37.220001220703125,37.290000915527344,37.220001220703125,37.290000915527344,20521,TFC
2024-06-25 14:16:00,37.290000915527344,37.35499954223633,37.290000915527344,37.3025016784668,72191,TFC
2024-06-25 14:17:00,37.310001373291016,37.314998626708984,37.279998779296875,37.290000915527344,11333,TFC
2024-06-25 14:18:00,37.290000915527344,37.290000915527344,37.25,37.255001068115234,7185,TFC
2024-06-25 14:19:00,37.255001068115234,37.28499984741211,37.255001068115234,37.275001525878906,7249,TFC
2024-06-25 14:20:00,37.279998779296875,37.33000183105469,37.279998779296875,37.33000183105469,15319,TFC
