,open,high,low,close,volume,ticker
2024-06-25 13:30:00,34.16999816894531,34.255001068115234,34.119998931884766,34.18000030517578,102078,HAL
2024-06-25 13:31:00,34.209999084472656,34.2599983215332,34.209999084472656,34.21500015258789,26181,HAL
2024-06-25 13:32:00,34.209999084472656,34.27000045776367,34.20000076293945,34.2400016784668,9823,HAL
2024-06-25 13:33:00,34.2400016784668,34.2400016784668,34.09000015258789,34.154998779296875,17601,HAL
2024-06-25 13:34:00,34.15999984741211,34.279998779296875,34.154998779296875,34.26499938964844,17928,HAL
2024-06-25 13:35:00,34.2599983215332,34.2599983215332,34.220001220703125,34.22999954223633,12133,HAL
2024-06-25 13:36:00,34.209999084472656,34.27000045776367,34.20000076293945,34.26499938964844,35346,HAL
2024-06-25 13:37:00,34.26499938964844,34.29999923706055,34.15999984741211,34.18000030517578,66991,HAL
2024-06-25 13:38:00,34.16999816894531,34.179901123046875,34.13999938964844,34.16999816894531,8659,HAL
2024-06-25 13:39:00,34.16999816894531,34.209999084472656,34.15999984741211,34.16999816894531,10948,HAL
2024-06-25 13:40:00,34.154998779296875,34.15999984741211,34.099998474121094,34.119998931884766,13094,HAL
2024-06-25 13:41:00,34.133399963378906,34.203399658203125,34.130001068115234,34.15999984741211,9405,HAL
2024-06-25 13:42:00,34.15879821777344,34.19990158081055,34.13999938964844,34.18000030517578,26372,HAL
2024-06-25 13:43:00,34.189998626708984,34.21500015258789,34.09000015258789,34.130001068115234,20751,HAL
2024-06-25 13:44:00,34.119998931884766,34.25,34.100101470947266,34.22999954223633,14053,HAL
2024-06-25 13:45:00,34.2400016784668,34.25,34.220001220703125,34.2400016784668,10892,HAL
2024-06-25 13:46:00,34.23500061035156,34.2599983215332,34.189998626708984,34.20000076293945,35238,HAL
2024-06-25 13:47:00,34.20000076293945,34.22999954223633,34.130001068115234,34.130001068115234,31844,HAL
2024-06-25 13:48:00,34.13999938964844,34.152000427246094,34.11000061035156,34.150001525878906,9621,HAL
2024-06-25 13:49:00,34.14500045776367,34.209999084472656,34.14500045776367,34.20000076293945,5029,HAL
2024-06-25 13:50:00,34.20000076293945,34.20000076293945,34.15999984741211,34.189998626708984,7029,HAL
2024-06-25 13:51:00,34.20000076293945,34.239898681640625,34.20000076293945,34.224998474121094,10051,HAL
2024-06-25 13:52:00,34.22999954223633,34.27000045776367,34.209999084472656,34.2599983215332,33937,HAL
