,open,high,low,close,volume,ticker
2024-06-25 13:30:00,67.70999908447266,67.91000366210938,67.70500183105469,67.86000061035156,54903,GIS
2024-06-25 13:31:00,67.76499938964844,67.93000030517578,67.76499938964844,67.9000015258789,9620,GIS
2024-06-25 13:32:00,67.93000030517578,68.08999633789062,67.91999816894531,68.08999633789062,6189,GIS
2024-06-25 13:33:00,68.04000091552734,68.23999786376953,68.04000091552734,68.23999786376953,11774,GIS
2024-06-25 13:34:00,68.25,68.30999755859375,68.125,68.16000366210938,18907,GIS
2024-06-25 13:35:00,68.16000366210938,68.30000305175781,68.08999633789062,68.2300033569336,16009,GIS
2024-06-25 13:36:00,68.25,68.2750015258789,68.19999694824219,68.25499725341797,8161,GIS
2024-06-25 13:37:00,68.2300033569336,68.33999633789062,68.22000122070312,68.26000213623047,39819,GIS
2024-06-25 13:38:00,68.26499938964844,68.29000091552734,68.20999908447266,68.23500061035156,7708,GIS
2024-06-25 13:39:00,68.23999786376953,68.23999786376953,68.12000274658203,68.125,7293,GIS
2024-06-25 13:40:00,68.125,68.25,68.11000061035156,68.16999816894531,11825,GIS
2024-06-25 13:41:00,68.17500305175781,68.29000091552734,68.17500305175781,68.29000091552734,6807,GIS
2024-06-25 13:42:00,68.27999877929688,68.27999877929688,68.17500305175781,68.26000213623047,8683,GIS
2024-06-25 13:43:00,68.26000213623047,68.26000213623047,68.12999725341797,68.1500015258789,7458,GIS
2024-06-25 13:44:00,68.12999725341797,68.27999877929688,68.11000061035156,68.26000213623047,8109,GIS
2024-06-25 13:45:00,68.27349853515625,68.4000015258789,68.26499938964844,68.3936996459961,4607,GIS
2024-06-25 13:46:00,68.38999938964844,68.43499755859375,68.36000061035156,68.37000274658203,14176,GIS
2024-06-25 13:47:00,68.3499984741211,68.37000274658203,68.20999908447266,68.23999786376953,11083,GIS
2024-06-25 13:48:00,68.23999786376953,68.28500366210938,68.2300033569336,68.28500366210938,7542,GIS
2024-06-25 13:49:00,68.27999877929688,68.43000030517578,68.27999877929688,68.43000030517578,17706,GIS
2024-06-25 13:50:00,68.4000015258789,68.41999816894531,68.2699966430664,68.29000091552734,21620,GIS
2024-06-25 13:51:00,68.26000213623047,68.34500122070312,68.26000213623047,68.34500122070312,10968,GIS
2024-06-25 13:52:00,68.33000183105469,68.38999938964844,68.29000091552734,68.38999938964844,14778,GIS
2024-06-25 13:53:00,68.37999725341797,68.4000015258789,68.30000305175781,68.31500244140625,11654,GIS
2024-06-25 13:54:00,68.30000305175781,68.33000183105469,68.23999786376953,68.29000091552734,6859,GIS
2024-06-25 13:55:00,68.33000183105469,68.37999725341797,68.31999969482422,68.31999969482422,10046,GIS
2024-06-25 13:56:00,68.31500244140625,68.3270034790039,68.12000274658203,68.1449966430664,11092,GIS
2024-06-25 13:57:00,68.12000274658203,68.12000274658203,67.9749984741211,68.04000091552734,13564,GIS
2024-06-25 13:58:00,68.01000213623047,68.02999877929688,67.94999694824219,67.95999908447266,4121,GIS
2024-06-25 13:59:00,67.94000244140625,68.1500015258789,67.93000030517578,68.08999633789062,18218,GIS
2024-06-25 14:00:00,68.08999633789062,68.08999633789062,68.04000091552734,68.04000091552734,11645,GIS
2024-06-25 14:01:00,68.00499725341797,68.06999969482422,67.98999786376953,68.02999877929688,10283,GIS
2024-06-25 14:02:00,68.01000213623047,68.04000091552734,67.98999786376953,68.0199966430664,10472,GIS
2024-06-25 14:03:00,68.0,68.0,67.87999725341797,67.87999725341797,5446,GIS
2024-06-25 14:04:00,67.87999725341797,67.91000366210938,67.87999725341797,67.8949966430664,2590,GIS
2024-06-25 14:05:00,67.93000030517578,68.0,67.91999816894531,67.93499755859375,9768,GIS
2024-06-25 14:06:00,67.93499755859375,68.01000213623047,67.93499755859375,67.99500274658203,6064,GIS
2024-06-25 14:07:00,67.99500274658203,68.01000213623047,67.91999816894531,67.97000122070312,8388,GIS
2024-06-25 14:08:00,67.95500183105469,67.95500183105469,67.9000015258789,67.9000015258789,6991,GIS
2024-06-25 14:09:00,67.88999938964844,67.91999816894531,67.80000305175781,67.80000305175781,12711,GIS
2024-06-25 14:10:00,67.80000305175781,67.98500061035156,67.80000305175781,67.9749984741211,11801,GIS
2024-06-25 14:11:00,67.9749984741211,67.9749984741211,67.9000015258789,67.94000244140625,3855,GIS
2024-06-25 14:12:00,67.94000244140625,67.94000244140625,67.81999969482422,67.82499694824219,8488,GIS
2024-06-25 14:13:00,67.8230972290039,67.86000061035156,67.81999969482422,67.86000061035156,6919,GIS
2024-06-25 14:14:00,67.86000061035156,67.87999725341797,67.80999755859375,67.875,6601,GIS
2024-06-25 14:15:00,67.87000274658203,67.95500183105469,67.8499984741211,67.95500183105469,8910,GIS
2024-06-25 14:16:00,67.94000244140625,68.0,67.94000244140625,67.98999786376953,4055,GIS
2024-06-25 14:17:00,67.9800033569336,68.04000091552734,67.9800033569336,68.04000091552734,5592,GIS
2024-06-25 14:18:00,68.05000305175781,68.08000183105469,68.05000305175781,68.08000183105469,4080,GIS
2024-06-25 14:19:00,68.08000183105469,68.11000061035156,68.06999969482422,68.11000061035156,9428,GIS
2024-06-25 14:20:00,68.11000061035156,68.12000274658203,68.05999755859375,68.0999984741211,10734,GIS
2024-06-25 14:21:00,68.12999725341797,68.12999725341797,68.03500366210938,68.03500366210938,4858,GIS
2024-06-25 14:22:00,68.04000091552734,68.04000091552734,67.97000122070312,67.9800033569336,6609,GIS
2024-06-25 14:23:00,67.9749984741211,67.98999786376953,67.9000015258789,67.93000030517578,9103,GIS
2024-06-25 14:24:00,67.94000244140625,68.01000213623047,67.91999816894531,68.0,13055,GIS
2024-06-25 14:25:00,68.01000213623047,68.01000213623047,67.9800033569336,67.9800033569336,3539,GIS
2024-06-25 14:26:00,67.99500274658203,68.0199966430664,67.95999908447266,68.0199966430664,5951,GIS
2024-06-25 14:27:00,68.0199966430664,68.05000305175781,68.01000213623047,68.05000305175781,5964,GIS
2024-06-25 14:28:00,68.05000305175781,68.05000305175781,68.01000213623047,68.0199966430664,5421,GIS
2024-06-25 14:29:00,68.01000213623047,68.0199966430664,67.93499755859375,67.93499755859375,3191,GIS
2024-06-25 14:30:00,67.92749786376953,68.0250015258789,67.92500305175781,68.01000213623047,6010,GIS
2024-06-25 14:31:00,68.01000213623047,68.04000091552734,67.94999694824219,67.94999694824219,5682,GIS
2024-06-25 14:32:00,67.97000122070312,68.02999877929688,67.97000122070312,68.02999877929688,2818,GIS
2024-06-25 14:33:00,68.02999877929688,68.04000091552734,67.98999786376953,68.0,10069,GIS
