,open,high,low,close,volume,ticker
2024-06-25 13:30:00,49.70000076293945,49.744998931884766,49.45000076293945,49.45000076293945,123881,D
2024-06-25 13:31:00,49.63999938964844,49.650001525878906,49.540000915527344,49.58000183105469,5809,D
2024-06-25 13:32:00,49.61000061035156,49.619998931884766,49.529998779296875,49.61000061035156,6542,D
2024-06-25 13:33:00,49.63999938964844,49.689998626708984,49.6150016784668,49.689998626708984,4790,D
2024-06-25 13:34:00,49.7400016784668,49.7400016784668,49.66999816894531,49.70000076293945,3113,D
2024-06-25 13:35:00,49.75,49.75,49.66999816894531,49.71500015258789,1761,D
2024-06-25 13:36:00,49.75,49.809898376464844,49.72999954223633,49.77000045776367,2283,D
2024-06-25 13:37:00,49.810001373291016,49.875,49.79999923706055,49.86140060424805,6907,D
2024-06-25 13:38:00,49.869998931884766,49.869998931884766,49.83000183105469,49.84000015258789,3260,D
2024-06-25 13:39:00,49.869998931884766,49.869998931884766,49.77000045776367,49.77000045776367,7062,D
2024-06-25 13:40:00,49.79999923706055,49.900001525878906,49.79010009765625,49.89500045776367,6612,D
2024-06-25 13:41:00,49.880001068115234,49.95000076293945,49.880001068115234,49.93000030517578,4831,D
2024-06-25 13:42:00,49.939998626708984,49.95000076293945,49.87710189819336,49.880001068115234,3217,D
2024-06-25 13:43:00,49.87099838256836,49.87099838256836,49.79999923706055,49.83000183105469,8777,D
2024-06-25 13:44:00,49.83000183105469,49.91999816894531,49.79999923706055,49.91999816894531,10130,D
2024-06-25 13:45:00,49.91999816894531,49.93000030517578,49.869998931884766,49.90999984741211,4044,D
2024-06-25 13:46:00,49.91999816894531,49.91999816894531,49.87260055541992,49.87260055541992,3082,D
2024-06-25 13:47:00,49.849998474121094,49.86000061035156,49.77000045776367,49.775001525878906,2954,D
2024-06-25 13:48:00,49.790000915527344,49.83000183105469,49.790000915527344,49.82500076293945,2691,D
2024-06-25 13:49:00,49.84000015258789,49.900001525878906,49.84000015258789,49.8849983215332,2892,D
2024-06-25 13:50:00,49.8849983215332,49.8849983215332,49.792999267578125,49.79999923706055,3491,D
2024-06-25 13:51:00,49.779998779296875,49.79999923706055,49.77000045776367,49.79499816894531,1942,D
2024-06-25 13:52:00,49.790000915527344,49.81999969482422,49.779998779296875,49.81999969482422,3360,D
2024-06-25 13:53:00,49.810001373291016,49.81999969482422,49.78499984741211,49.814998626708984,1765,D
2024-06-25 13:54:00,49.81999969482422,49.81999969482422,49.779998779296875,49.790000915527344,6874,D
2024-06-25 13:55:00,49.790000915527344,49.790000915527344,49.7599983215332,49.779998779296875,7508,D
2024-06-25 13:56:00,49.755001068115234,49.755001068115234,49.709999084472656,49.720001220703125,8747,D
2024-06-25 13:57:00,49.72999954223633,49.73500061035156,49.68000030517578,49.689998626708984,4284,D
2024-06-25 13:58:00,49.68000030517578,49.705101013183594,49.68000030517578,49.705101013183594,4367,D
2024-06-25 13:59:00,49.709999084472656,49.709999084472656,49.619998931884766,49.63999938964844,10614,D
2024-06-25 14:00:00,49.6349983215332,49.68000030517578,49.6349983215332,49.66999816894531,6482,D
2024-06-25 14:01:00,49.650001525878906,49.66999816894531,49.630001068115234,49.650001525878906,3338,D
2024-06-25 14:02:00,49.65999984741211,49.65999984741211,49.59000015258789,49.59000015258789,6925,D
2024-06-25 14:03:00,49.58000183105469,49.630001068115234,49.58000183105469,49.619998931884766,5144,D
2024-06-25 14:04:00,49.619998931884766,49.650001525878906,49.619998931884766,49.63999938964844,5436,D
2024-06-25 14:05:00,49.650001525878906,49.650001525878906,49.61009979248047,49.625,2378,D
2024-06-25 14:06:00,49.630001068115234,49.63999938964844,49.599998474121094,49.599998474121094,8592,D
2024-06-25 14:07:00,49.599998474121094,49.619998931884766,49.599998474121094,49.619998931884766,33602,D
2024-06-25 14:08:00,49.575401306152344,49.59000015258789,49.5099983215332,49.5099983215332,6615,D
2024-06-25 14:09:00,49.47999954223633,49.47999954223633,49.41999816894531,49.41999816894531,3626,D
2024-06-25 14:10:00,49.43000030517578,49.540000915527344,49.43000030517578,49.540000915527344,6471,D
2024-06-25 14:11:00,49.54999923706055,49.58000183105469,49.54999923706055,49.56999969482422,5830,D
2024-06-25 14:12:00,49.560001373291016,49.560001373291016,49.5,49.5099983215332,4784,D
2024-06-25 14:13:00,49.5,49.505001068115234,49.4900016784668,49.49020004272461,5444,D
2024-06-25 14:14:00,49.5,49.540000915527344,49.5,49.529998779296875,2800,D
2024-06-25 14:15:00,49.529998779296875,49.560001373291016,49.529998779296875,49.560001373291016,5081,D
2024-06-25 14:16:00,49.560001373291016,49.56999969482422,49.54999923706055,49.56999969482422,2993,D
2024-06-25 14:17:00,49.58000183105469,49.61000061035156,49.58000183105469,49.595001220703125,5062,D
2024-06-25 14:18:00,49.61000061035156,49.6150016784668,49.59000015258789,49.61000061035156,3190,D
2024-06-25 14:19:00,49.599998474121094,49.66999816894531,49.599998474121094,49.665000915527344,6736,D
2024-06-25 14:20:00,49.65999984741211,49.685001373291016,49.650001525878906,49.65999984741211,8615,D
2024-06-25 14:21:00,49.650001525878906,49.66999816894531,49.64500045776367,49.654998779296875,6600,D
2024-06-25 14:22:00,49.65999984741211,49.66999816894531,49.650001525878906,49.664798736572266,3741,D
2024-06-25 14:23:00,49.66659927368164,49.68000030517578,49.619998931884766,49.630001068115234,7609,D
2024-06-25 14:24:00,49.625,49.650001525878906,49.619998931884766,49.63999938964844,16153,D
2024-06-25 14:25:00,49.630001068115234,49.65999984741211,49.630001068115234,49.650001525878906,7451,D
2024-06-25 14:26:00,49.654998779296875,49.65999984741211,49.63999938964844,49.64500045776367,5859,D
2024-06-25 14:27:00,49.63999938964844,49.68000030517578,49.63999938964844,49.68000030517578,8536,D
2024-06-25 14:28:00,49.68000030517578,49.689998626708984,49.67319869995117,49.68000030517578,3306,D
2024-06-25 14:29:00,49.68000030517578,49.689998626708984,49.65999984741211,49.68000030517578,11053,D
2024-06-25 14:30:00,49.68000030517578,49.68000030517578,49.65850067138672,49.66999816894531,6909,D
2024-06-25 14:31:00,49.68000030517578,49.68000030517578,49.65999984741211,49.67499923706055,7297,D
2024-06-25 14:32:00,49.670101165771484,49.689998626708984,49.654998779296875,49.654998779296875,8312,D
2024-06-25 14:33:00,49.650001525878906,49.65999984741211,49.63999938964844,49.64500045776367,7006,D
2024-06-25 14:34:00,49.64500045776367,49.650001525878906,49.60499954223633,49.61000061035156,10818,D
2024-06-25 14:35:00,49.61000061035156,49.6349983215332,49.61000061035156,49.6349983215332,7616,D
2024-06-25 14:36:00,49.619998931884766,49.630001068115234,49.60499954223633,49.630001068115234,12646,D
2024-06-25 14:37:00,49.630001068115234,49.665000915527344,49.630001068115234,49.665000915527344,3011,D
2024-06-25 14:38:00,49.65999984741211,49.689998626708984,49.654998779296875,49.689998626708984,6871,D
2024-06-25 14:39:00,49.689998626708984,49.73500061035156,49.68980026245117,49.724998474121094,8898,D
2024-06-25 14:40:00,49.72999954223633,49.72999954223633,49.65999984741211,49.66999816894531,11307,D
2024-06-25 14:41:00,49.67499923706055,49.689998626708984,49.665000915527344,49.685001373291016,3089,D
2024-06-25 14:42:00,49.689998626708984,49.70000076293945,49.68000030517578,49.685001373291016,4280,D
2024-06-25 14:43:00,49.689998626708984,49.689998626708984,49.67070007324219,49.689998626708984,2117,D
2024-06-25 14:44:00,49.689998626708984,49.709999084472656,49.66999816894531,49.70000076293945,3317,D
2024-06-25 14:45:00,49.70500183105469,49.748199462890625,49.70500183105469,49.73500061035156,3646,D
2024-06-25 14:46:00,49.72999954223633,49.72999954223633,49.66999816894531,49.66999816894531,4110,D
2024-06-25 14:47:00,49.65999984741211,49.689998626708984,49.650001525878906,49.689998626708984,5315,D
2024-06-25 14:48:00,49.69499969482422,49.709999084472656,49.685001373291016,49.709999084472656,2740,D
2024-06-25 14:49:00,49.70500183105469,49.709999084472656,49.70000076293945,49.70500183105469,4644,D
2024-06-25 14:50:00,49.709999084472656,49.709999084472656,49.69499969482422,49.70000076293945,3188,D
2024-06-25 14:51:00,49.70000076293945,49.709999084472656,49.689998626708984,49.70000076293945,4466,D
2024-06-25 14:52:00,49.709999084472656,49.71500015258789,49.69499969482422,49.69499969482422,5884,D
2024-06-25 14:53:00,49.689998626708984,49.70500183105469,49.66999816894531,49.689998626708984,6550,D
2024-06-25 14:54:00,49.685001373291016,49.69499969482422,49.619998931884766,49.619998931884766,5458,D
2024-06-25 14:55:00,49.630001068115234,49.6349983215332,49.61000061035156,49.61000061035156,3737,D
2024-06-25 14:56:00,49.61000061035156,49.630001068115234,49.61000061035156,49.619998931884766,3959,D
2024-06-25 14:57:00,49.619998931884766,49.619998931884766,49.59000015258789,49.595001220703125,5517,D
2024-06-25 14:58:00,49.58000183105469,49.58000183105469,49.560001373291016,49.560001373291016,1889,D
2024-06-25 14:59:00,49.560001373291016,49.560001373291016,49.52000045776367,49.52000045776367,6038,D
2024-06-25 15:00:00,49.5182991027832,49.58000183105469,49.5,49.560001373291016,8785,D
2024-06-25 15:01:00,49.540000915527344,49.540000915527344,49.51750183105469,49.52000045776367,2332,D
2024-06-25 15:02:00,49.52000045776367,49.52000045776367,49.4900016784668,49.4900016784668,4243,D
2024-06-25 15:03:00,49.48500061035156,49.52000045776367,49.48500061035156,49.52000045776367,2150,D
2024-06-25 15:04:00,49.52000045776367,49.560001373291016,49.52000045776367,49.52000045776367,3454,D
2024-06-25 15:05:00,49.52000045776367,49.529998779296875,49.5099983215332,49.5099983215332,1105,D
2024-06-25 15:06:00,49.5099983215332,49.52000045776367,49.47919845581055,49.47919845581055,3752,D
2024-06-25 15:07:00,49.48500061035156,49.4900016784668,49.48500061035156,49.4900016784668,1193,D
2024-06-25 15:08:00,49.4900016784668,49.4900016784668,49.459999084472656,49.459999084472656,2257,D
2024-06-25 15:09:00,49.470001220703125,49.473201751708984,49.450599670410156,49.459999084472656,4494,D
2024-06-25 15:10:00,49.470001220703125,49.47999954223633,49.46149826049805,49.47999954223633,5320,D
2024-06-25 15:11:00,49.46179962158203,49.470001220703125,49.45000076293945,49.45000076293945,2852,D
2024-06-25 15:12:00,49.45000076293945,49.45000076293945,49.439998626708984,49.439998626708984,1188,D
2024-06-25 15:13:00,49.45690155029297,49.459999084472656,49.439998626708984,49.439998626708984,4288,D
2024-06-25 15:14:00,49.44499969482422,49.45000076293945,49.41999816894531,49.41999816894531,4335,D
2024-06-25 15:15:00,49.428001403808594,49.43000030517578,49.41999816894531,49.43000030517578,1612,D
2024-06-25 15:16:00,49.439998626708984,49.45000076293945,49.41999816894531,49.43000030517578,3147,D
2024-06-25 15:17:00,49.435001373291016,49.435001373291016,49.40999984741211,49.43000030517578,2779,D
2024-06-25 15:18:00,49.435001373291016,49.439998626708984,49.43000030517578,49.439998626708984,1267,D
2024-06-25 15:19:00,49.439998626708984,49.45000076293945,49.439998626708984,49.45000076293945,1228,D
2024-06-25 15:20:00,49.45500183105469,49.46500015258789,49.45000076293945,49.45880126953125,3050,D
2024-06-25 15:21:00,49.459999084472656,49.4900016784668,49.45000076293945,49.470001220703125,2421,D
2024-06-25 15:22:00,49.46500015258789,49.46500015258789,49.439998626708984,49.439998626708984,1933,D
2024-06-25 15:23:00,49.45000076293945,49.45000076293945,49.43000030517578,49.43009948730469,1002,D
2024-06-25 15:24:00,49.439998626708984,49.44499969482422,49.40999984741211,49.40999984741211,3404,D
2024-06-25 15:25:00,49.415000915527344,49.439998626708984,49.415000915527344,49.435001373291016,3323,D
2024-06-25 15:26:00,49.43000030517578,49.435001373291016,49.42470169067383,49.43000030517578,1967,D
2024-06-25 15:27:00,49.43600082397461,49.44499969482422,49.42380142211914,49.43000030517578,7903,D
2024-06-25 15:28:00,49.43000030517578,49.43000030517578,49.40999984741211,49.41999816894531,2223,D
2024-06-25 15:29:00,49.41999816894531,49.421199798583984,49.41120147705078,49.421199798583984,984,D
2024-06-25 15:30:00,49.41999816894531,49.422698974609375,49.415000915527344,49.422698974609375,1092,D
2024-06-25 15:31:00,49.41999816894531,49.43000030517578,49.400001525878906,49.400001525878906,4744,D
2024-06-25 15:32:00,49.38999938964844,49.38999938964844,49.35499954223633,49.36000061035156,3086,D
2024-06-25 15:33:00,49.36000061035156,49.36000061035156,49.349998474121094,49.349998474121094,1405,D
2024-06-25 15:34:00,49.349998474121094,49.35540008544922,49.34000015258789,49.349998474121094,2142,D
2024-06-25 15:35:00,49.34000015258789,49.345001220703125,49.34000015258789,49.345001220703125,1157,D
2024-06-25 15:36:00,49.34000015258789,49.36000061035156,49.34000015258789,49.35200119018555,6658,D
2024-06-25 15:37:00,49.359798431396484,49.3650016784668,49.35499954223633,49.36000061035156,2759,D
2024-06-25 15:38:00,49.349998474121094,49.35689926147461,49.34000015258789,49.349998474121094,2931,D
2024-06-25 15:39:00,49.34000015258789,49.349998474121094,49.33000183105469,49.349998474121094,2805,D
2024-06-25 15:40:00,49.358001708984375,49.365501403808594,49.349998474121094,49.3650016784668,2215,D
2024-06-25 15:41:00,49.3650016784668,49.369998931884766,49.354801177978516,49.354801177978516,2324,D
2024-06-25 15:42:00,49.35499954223633,49.369998931884766,49.35499954223633,49.369998931884766,3082,D
2024-06-25 15:43:00,49.400001525878906,49.400001525878906,49.375701904296875,49.375701904296875,1526,D
2024-06-25 15:44:00,49.38999938964844,49.40999984741211,49.38999938964844,49.404998779296875,2323,D
2024-06-25 15:45:00,49.40999984741211,49.40999984741211,49.409698486328125,49.409698486328125,491,D
2024-06-25 15:46:00,49.40999984741211,49.40999984741211,49.38999938964844,49.400901794433594,7947,D
2024-06-25 15:47:00,49.40999984741211,49.40999984741211,49.393001556396484,49.393001556396484,1559,D
2024-06-25 15:48:00,49.407100677490234,49.407100677490234,49.38999938964844,49.38999938964844,7552,D
2024-06-25 15:49:00,49.380001068115234,49.380001068115234,49.349998474121094,49.3650016784668,15974,D
2024-06-25 15:50:00,49.36000061035156,49.36000061035156,49.349998474121094,49.35499954223633,2479,D
2024-06-25 15:51:00,49.36000061035156,49.375,49.36000061035156,49.375,1258,D
2024-06-25 15:52:00,49.380001068115234,49.41999816894531,49.380001068115234,49.40399932861328,2367,D
2024-06-25 15:53:00,49.40999984741211,49.40999984741211,49.38999938964844,49.38999938964844,4101,D
2024-06-25 15:54:00,49.38999938964844,49.400001525878906,49.38010025024414,49.38999938964844,5993,D
2024-06-25 15:55:00,49.391998291015625,49.391998291015625,49.38999938964844,49.38999938964844,583,D
2024-06-25 15:56:00,49.39500045776367,49.39500045776367,49.369998931884766,49.369998931884766,2479,D
2024-06-25 15:57:00,49.375999450683594,49.378501892089844,49.34000015258789,49.34000015258789,5841,D
2024-06-25 15:58:00,49.36000061035156,49.37139892578125,49.349998474121094,49.35499954223633,3802,D
2024-06-25 15:59:00,49.349998474121094,49.35260009765625,49.334999084472656,49.334999084472656,2941,D
2024-06-25 16:00:00,49.33000183105469,49.33000183105469,49.310001373291016,49.310001373291016,2114,D
2024-06-25 16:01:00,49.30500030517578,49.33000183105469,49.30500030517578,49.31999969482422,1769,D
2024-06-25 16:02:00,49.31999969482422,49.31999969482422,49.290000915527344,49.290000915527344,2702,D
2024-06-25 16:03:00,49.279998779296875,49.310001373291016,49.279998779296875,49.310001373291016,1780,D
